🦊 ラッキースポット入力（配信スケジュール）,,
配信したい日付とスポット名を入力。チェーン店の場合は『チェーン店?』列に●を入力,,
未入力の日はマスタシートから自動選定（手離れ運用）,,
,,
配信日,スポット名,チェーン店?
2026-05-11 00:00:00,クックマート,●
2026-05-12 00:00:00,スギ薬局,●
2026-05-13 00:00:00,手打ちそば 玄子,
2026-05-14 00:00:00,spicy._.smile,
2026-05-15 00:00:00,はらや MAZE SOBA,
2026-05-16 00:00:00,クレープリー　Paris Paris,
2026-05-17 00:00:00,グリーンセンター,●
2026-05-18 00:00:00,戸田のりショップ,
2026-05-19 00:00:00,poco a poco,
2026-05-20 00:00:00,焼肉ホルモン ざくろ,
2026-05-21 00:00:00,餃子達人,
2026-05-22 00:00:00,豚専門店 雪乃醸,
2026-05-23 00:00:00,ファミリーマート,●
2026-05-24 00:00:00,チトセテラス,
2026-05-25 00:00:00,本気ハンバーグ,
2026-05-26 00:00:00,ポンポコラーメンアウトレット,
2026-05-27 00:00:00,パンジー屋,
2026-05-28 00:00:00,アミカ,
2026-05-29 00:00:00,や台ずし,
2026-05-30 00:00:00,麵屋ひなげし,
2026-05-31 00:00:00,餃子の王将,●
2026-06-01 00:00:00,ENTER SEEK,
2026-06-02 00:00:00,バーガーキング,
2026-06-03 00:00:00,ぎょうざの萬代,
2026-06-04 00:00:00,,
2026-06-05 00:00:00,,
2026-06-06 00:00:00,,
2026-06-07 00:00:00,,
2026-06-08 00:00:00,,
2026-06-09 00:00:00,,
2026-06-10 00:00:00,,
2026-06-11 00:00:00,,
2026-06-12 00:00:00,,
2026-06-13 00:00:00,,
2026-06-14 00:00:00,,
2026-06-15 00:00:00,,
2026-06-16 00:00:00,,
2026-06-17 00:00:00,,
2026-06-18 00:00:00,,
2026-06-19 00:00:00,,
2026-06-20 00:00:00,,
2026-06-21 00:00:00,,
2026-06-22 00:00:00,,
2026-06-23 00:00:00,,
2026-06-24 00:00:00,,
2026-06-25 00:00:00,,
2026-06-26 00:00:00,,
2026-06-27 00:00:00,,
2026-06-28 00:00:00,,
2026-06-29 00:00:00,,
2026-06-30 00:00:00,,
2026-07-01 00:00:00,,
2026-07-02 00:00:00,,
2026-07-03 00:00:00,,
2026-07-04 00:00:00,,
2026-07-05 00:00:00,,
2026-07-06 00:00:00,,
2026-07-07 00:00:00,,
2026-07-08 00:00:00,,
2026-07-09 00:00:00,,
2026-07-10 00:00:00,,
2026-07-11 00:00:00,,
2026-07-12 00:00:00,,
2026-07-13 00:00:00,,
2026-07-14 00:00:00,,
2026-07-15 00:00:00,,
2026-07-16 00:00:00,,
2026-07-17 00:00:00,,
2026-07-18 00:00:00,,
2026-07-19 00:00:00,,
2026-07-20 00:00:00,,
2026-07-21 00:00:00,,
2026-07-22 00:00:00,,
2026-07-23 00:00:00,,
2026-07-24 00:00:00,,
2026-07-25 00:00:00,,
2026-07-26 00:00:00,,
2026-07-27 00:00:00,,
2026-07-28 00:00:00,,
2026-07-29 00:00:00,,
2026-07-30 00:00:00,,
2026-07-31 00:00:00,,
2026-08-01 00:00:00,,
2026-08-02 00:00:00,,
